69,388
69,389
69,390
69,391
69,392
69,393
69,394
69,395
69,396
69,397
69,398
69,399
69,400
69,401
69,402
69,403
69,404
69,405
69,406
69,407
69,408
69,409
69,410
69,411
69,412
69,413
69,414
69,415
69,416
69,417
69,418
69,419
69,420
69,421
69,422
69,423
69,424
69,425
69,426
69,427
69,428
69,429
69,430
69,431
69,432
69,433
69,434
69,435
69,436
69,437
69,438
69,439
69,440
69,441
69,442
69,443
69,444
69,445
69,446
69,447
69,448
69,449
69,450
69,451
69,452
69,453
69,454
69,455
69,456
69,457
69,458
69,459
69,460
69,461
69,462
69,463
69,464
69,465
69,466
69,467
69,468
69,469
69,470
69,471
69,472
69,473
69,474
69,475
69,476
69,477
69,478
69,479
69,480
69,481
69,482
69,483
69,484
69,485
69,486
69,487
69,488
69,489
69,490
69,491
69,492
69,493
69,494
69,495
69,496
69,497
69,498
69,499
69,500
69,501
69,502
69,503
69,504
69,505
69,506
69,507
69,508
69,509
69,510
69,511
69,512
69,513
69,514
69,515
69,516
69,517
69,518
69,519
69,520
69,521
69,522
69,523
69,524
69,525
69,526
69,527
69,528
69,529
69,530
69,531
69,532
69,533
69,534
69,535
69,536
69,537
69,538
69,539
69,540
69,541
69,542
69,543
69,544
69,545
69,546
69,547
69,548
69,549
69,550
69,551
69,552
69,553
69,554
69,555
69,556
69,557
69,558
69,559
69,560
69,561
69,562
69,563
69,564
69,565
69,566
69,567
69,568
69,569
69,570
69,571
69,572
69,573
69,574
69,575
69,576
69,577
69,578
69,579
69,580
69,581
69,582
69,583
69,584
69,585
69,586
69,587
69,588
69,589
69,590
69,591
69,592
69,593
69,594
69,595
69,596
69,597
69,598
69,599
69,600
69,601
69,602
69,603
69,604
69,605
69,606
69,607
69,608
69,609
69,610
69,611
69,612
69,613
69,614
69,615
69,616
69,617
69,618
69,619
69,620
69,621
69,622
69,623
69,624
69,625
69,626
69,627
69,628
69,629
69,630
69,631
69,632
69,633
69,634
69,635
69,636
69,637
69,638
69,639
69,640
69,641
69,642
69,643
69,644
69,645
69,646
69,647
69,648
69,649
69,650
69,651
69,652
69,653
69,654
69,655
69,656
69,657
69,658
69,659
69,660
69,661
69,662
69,663
69,664
69,665
69,666
69,667
69,668
69,669
69,670
69,671
69,672
69,673
69,674
69,675
69,676
69,677
69,678
69,679
69,680
69,681
69,682
69,683
69,684
69,685
69,686
69,687
69,688
69,689
69,690
69,691
69,692
69,693
69,694
69,695
69,696
69,697
69,698
69,699
69,700
69,701
69,702
69,703
69,704
69,705
69,706
69,707
69,708
69,709
69,710
69,711
69,712
69,713
69,714
69,715
69,716
69,717
69,718
69,719
69,720
69,721
69,722
69,723
69,724
69,725
69,726
69,727
69,728
69,729
69,730
69,731
69,732
69,733
69,734
69,735
69,736
69,737
69,738
69,739
69,740
69,741
69,742
69,743
69,744
69,745
69,746
69,747
69,748
69,749
69,750
69,751
69,752
69,753
69,754
69,755
69,756
69,757
69,758
69,759
69,760
69,761
69,762
69,763
69,764
69,765
69,766
69,767
69,768
69,769
69,770
69,771
69,772
69,773
69,774
69,775
69,776
69,777
69,778
69,779
69,780
69,781
69,782
69,783
69,784
69,785
69,786
69,787
69,788
69,789
69,790
69,791
69,792
69,793
69,794
69,795
69,796
69,797
69,798
69,799
69,800
69,801
69,802
69,803
69,804
69,805
69,806
69,807
69,808
69,809
69,810
69,811
69,812
69,813
69,814
69,815
69,816
69,817
69,818
69,819
69,820
69,821
69,822
69,823
69,824
69,825
69,826
69,827
69,828
69,829
69,830
69,831
69,832
69,833
69,834
69,835
69,836
69,837
69,838
69,839
69,840
69,841
69,842
69,843
69,844
69,845
69,846
69,847
69,848
69,849
69,850
69,851
69,852
69,853
69,854
69,855
69,856
69,857
69,858
69,859
69,860
69,861
69,862
69,863
69,864
69,865
69,866
69,867
69,868
69,869
69,870
69,871
69,872
69,873
69,874
69,875
69,876
69,877
69,878
69,879
69,880
69,881
69,882
69,883
69,884
69,885
69,886
69,887
69,888
69,889
33,1
33,2
33,3
33,4
33,5
33,6
20,1
20,2
20,3
20,4
20,5
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
35,1
35,2
35,3
35,4
35,5
22,1
22,2
22,3
22,4
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
3,1
3,2
3,3
37,1
37,2
37,3
37,4
37,5
37,6
24,1
24,2
24,3
24,4
24,5
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
5,1
5,2
5,3
5,4
39,1
39,2
39,3
39,4
39,5
39,6
26,1
26,2
26,3
26,4
26,5
26,6
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
7,1
7,2
7,3
7,4
41,1
41,2
41,3
41,4
41,5
41,6
41,7
28,1
28,2
28,3
28,4
28,5
28,6
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
9,1
9,2
9,3
9,4
9,5
43,1
43,2
43,3
43,4
43,5
43,6
30,1
30,2
30,3
30,4
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
11,1
11,2
11,3
11,4
32,1
32,2
32,3
32,4
32,5
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
13,1
13,2
13,3
13,4
13,5
34,1
34,2
34,3
34,4
34,5
34,6
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
58,56
58,57
58,58
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,130
58,131
58,132
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,140
58,141
58,142
58,143
58,144
58,145
58,146
58,147
58,148
58,149
58,150
58,151
58,152
58,153
58,154
58,155
58,156
58,157
58,158
58,159
58,160
58,161
58,162
58,163
58,164
58,165
58,166
58,167
58,168
58,169
58,170
58,171
58,172
58,173
58,174
58,175
58,176
58,177
58,178
58,179
58,180
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,188
58,189
58,190
58,191
58,192
58,193
58,194
58,195
58,196
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,208
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
15,1
15,2
15,3
15,4
15,5
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,57
60,58
60,59
60,60
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,184
60,185
60,186
60,187
60,188
60,189
60,190
60,191
60,192
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,220
60,221
60,222
60,223
60,224
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,243
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
17,1
17,2
17,3
17,4
17,5
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
19,1
19,2
19,3
19,4
2,1
2,2
2,3
2,4
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
21,1
21,2
21,3
21,4
4,1
4,2
4,3
4,4
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
6,1
6,2
6,3
6,4
23,1
23,2
23,3
23,4
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
25,1
25,2
25,3
25,4
8,1
8,2
8,3
8,4
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
10,1
10,2
10,3
10,4
27,1
27,2
27,3
27,4
27,5
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
12,1
12,2
12,3
12,4
29,1
29,2
29,3
29,4
29,5
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
14,1
14,2
14,3
14,4
31,1
31,2
31,3
31,4
31,5
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
16,1
16,2
16,3
16,4
33,1
33,2
33,3
33,4
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
18,1
18,2
18,3
18,4
35,1
35,2
35,3
35,4
35,5
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,55
56,56
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
20,1
20,2
20,3
20,4
20,5
37,1
37,2
37,3
37,4
37,5
37,6
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,40
73,41
73,42
73,43
73,44
73,45
73,46
73,47
73,48
73,49
73,50
73,51
73,52
73,53
73,54
73,55
73,56
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,73
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,156
73,157
73,158
73,159
73,160
73,161
73,162
73,163
73,164
73,165
73,166
73,167
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,176
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,188
73,189
73,190
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,200
73,201
73,202
73,203
73,204
73,205
73,206
73,207
73,208
73,209
73,210
73,211
73,212
73,213
73,214
73,215
73,216
73,217
73,218
73,219
73,220
73,221
73,222
73,223
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,235
73,236
73,237
73,238
73,239
73,240
73,241
73,242
73,243
73,244
73,245
73,246
73,247
73,248
73,249
73,250
73,251
73,252
73,253
73,254
73,255
73,256
73,257
73,258
73,259
73,260
73,261
73,262
73,263
73,264
73,265
73,266
73,267
73,268
73,269
73,270
73,271
73,272
73,273
73,274
73,275
73,276
73,277
73,278
73,279
73,280
73,281
73,282
73,283
73,284
73,285
73,286
73,287
73,288
73,289
73,290
73,291
73,292
73,293
73,294
73,295
73,296
73,297
73,298
73,299
73,300
73,301
73,302
73,303
73,304
73,305
73,306
73,307
73,308
73,309
73,310
73,311
73,312
73,313
73,314
73,315
73,316
73,317
73,318
73,319
73,320
73,321
73,322
73,323
73,324
73,325
73,326
73,327
73,328
73,329
73,330
73,331
73,332
73,333
73,334
73,335
73,336
73,337
73,338
73,339
73,340
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,349
73,350
73,351
73,352
73,353
73,354
73,355
73,356
73,357
73,358
73,359
73,360
73,361
73,362
73,363
73,364
73,365
73,366
73,367
73,368
73,369
73,370
73,371
73,372
73,373
73,374
73,375
73,376
73,377
73,378
73,379
73,380
73,381
73,382
73,383
73,384
73,385
73,386
73,387
73,388
73,389
73,390
73,391
73,392
73,393
73,394
73,395
73,396
73,397
73,398
73,399
73,400
73,401
73,402
73,403
73,404
73,405
73,406
73,407
73,408
73,409
73,410
73,411
73,412
73,413
73,414
73,415
73,416
73,417
73,418
73,419
73,420
73,421
73,422
73,423
73,424
73,425
73,426
73,427
73,428
73,429
73,430
73,431
73,432
73,433
73,434
73,435
73,436
73,437
73,438
73,439
73,440
73,441
73,442
73,443
73,444
73,445
73,446
73,447
73,448
73,449
73,450
73,451
73,452
73,453
73,454
73,455
73,456
73,457
73,458
73,459
73,460
73,461
73,462
73,463
73,464
73,465
73,466
73,467
73,468
73,469
73,470
73,471
73,472
73,473
73,474
73,475
73,476
73,477
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
22,1
22,2
22,3
22,4
39,1
39,2
39,3
39,4
39,5
39,6
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
24,1
24,2
24,3
24,4
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,24
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,42
75,43
75,44
75,45
75,46
75,47
75,48
75,49
75,50
75,51
75,52
75,53
75,54
75,55
75,56
75,57
75,58
75,59
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,67
75,68
75,69
75,70
75,71
75,72
75,73
75,74
75,75
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,110
75,111
75,112
75,113
75,114
75,115
75,116
75,117
75,118
75,119
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
75,141
75,142
75,143
75,144
75,145
75,146
75,147
75,148
75,149
75,150
75,151
75,152
75,153
75,154
75,155
75,156
75,157
75,158
75,159
75,160
75,161
75,162
75,163
75,164
75,165
75,166
75,167
75,168
75,169
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,213
75,214
75,215
75,216
75,217
75,218
75,219
75,220
75,221
75,222
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,232
75,233
75,234
75,235
75,236
75,237
75,238
75,239
75,240
75,241
75,242
75,243
75,244
75,245
75,246
75,247
75,248
75,249
75,250
75,251
75,252
75,253
75,254
75,255
75,256
75,257
75,258
75,259
75,260
75,261
75,262
75,263
75,264
75,265
75,266
75,267
75,268
75,269
75,270
75,271
75,272
75,273
75,274
75,275
75,276
75,277
75,278
75,279
75,280
75,281
75,282
75,283
75,284
75,285
75,286
75,287
75,288
75,289
75,290
75,291
75,292
75,293
75,294
75,295
75,296
75,297
75,298
75,299
75,300
75,301
75,302
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,310
75,311
75,312
75,313
75,314
75,315
75,316
75,317
75,318
75,319
75,320
75,321
75,322
75,323
75,324
75,325
75,326
75,327
75,328
75,329
75,330
75,331
75,332
75,333
75,334
75,335
75,336
75,337
75,338
75,339
75,340
75,341
75,342
75,343
75,344
75,345
75,346
75,347
75,348
75,349
75,350
75,351
75,352
75,353
75,354
75,355
75,356
75,357
75,358
75,359
75,360
75,361
75,362
75,363
75,364
75,365
75,366
75,367
75,368
75,369
75,370
75,371
75,372
75,373
75,374
75,375
75,376
75,377
75,378
75,379
75,380
75,381
75,382
75,383
75,384
75,385
75,386
75,387
75,388
75,389
75,390
75,391
75,392
75,393
75,394
75,395
75,396
75,397
75,398
75,399
75,400
75,401
75,402
75,403
75,404
75,405
75,406
75,407
75,408
75,409
75,410
75,411
75,412
75,413
75,414
75,415
75,416
75,417
75,418
75,419
75,420
75,421
75,422
75,423
75,424
75,425
75,426
75,427
75,428
75,429
75,430
75,431
75,432
75,433
75,434
75,435
75,436
75,437
75,438
75,439
75,440
75,441
75,442
75,443
75,444
75,445
75,446
75,447
75,448
75,449
75,450
75,451
75,452
75,453
75,454
75,455
75,456
75,457
75,458
75,459
75,460
75,461
75,462
75,463
75,464
75,465
75,466
75,467
75,468
75,469
75,470
75,471
75,472
75,473
75,474
75,475
75,476
75,477
75,478
75,479
75,480
75,481
75,482
75,483
75,484
75,485
75,486
75,487
75,488
75,489
75,490
75,491
75,492
75,493
75,494
75,495
75,496
75,497
75,498
75,499
75,500
75,501
75,502
75,503
75,504
75,505
75,506
75,507
75,508
75,509
75,510
75,511
75,512
75,513
75,514
75,515
75,516
75,517
75,518
75,519
75,520
75,521
75,522
75,523
75,524
75,525
75,526
75,527
75,528
75,529
75,530
75,531
75,532
75,533
75,534
75,535
75,536
75,537
75,538
75,539
75,540
75,541
75,542
75,543
75,544
75,545
75,546
75,547
75,548
75,549
75,550
75,551
75,552
75,553
75,554
75,555
75,556
75,557
75,558
75,559
75,560
75,561
75,562
75,563
75,564
75,565
75,566
75,567
75,568
75,569
41,1
41,2
41,3
41,4
41,5
41,6
41,7
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
43,1
43,2
43,3
43,4
43,5
43,6
43,7
26,1
26,2
26,3
26,4
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
3,1
3,2
3,3
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
28,1
28,2
28,3
28,4
28,5
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
5,1
5,2
5,3
30,1
30,2
30,3
30,4
30,5
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,102
68,103
68,104
68,105
68,106
68,107
7,1
7,2
7,3
7,4
32,1
32,2
32,3
32,4
32,5
32,6
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
